path_gfa	n_nodes	n_edges	len_graph	is_acyclic	weakly_connected_components
didelot-makeprg/output-didelot-mafft.op1.53-ep0/slpa-simu.fasta.gfa	2248	3211	63596	acyclic	10
didelot-makeprg/output-didelot-mafft.op3-ep0/coli27-86.fasta.gfa	869	1371	13926	acyclic	1
didelot-makeprg/output-didelot-mafft.op3-ep0/slpa-basis.fasta.gfa	123	187	22942	acyclic	1
didelot-makeprg/output-didelot-mafft.op3-ep0/slpa-real.fasta.gfa	985	1361	27152	acyclic	1
didelot-makeprg/output-didelot-mafft.op3-ep0/slpa-simu.fasta.gfa	2213	3163	63885	acyclic	10
didelot-makeprg/output-didelot-mafft.op5-ep0/coli27-86.fasta.gfa	869	1371	13926	acyclic	1
didelot-makeprg/output-didelot-mafft.op5-ep0/slpa-basis.fasta.gfa	117	177	22987	acyclic	1
didelot-makeprg/output-didelot-mafft.op5-ep0/slpa-real.fasta.gfa	1019	1406	26886	acyclic	1
didelot-makeprg/output-didelot-mafft.op5-ep0/slpa-simu.fasta.gfa	2247	3209	63711	acyclic	10
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/nodes/penalization0-min_len0/coli27-86.fasta.gfa	2238	3074	4296	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/nodes/penalization0-min_len0/slpa-basis.fasta.gfa	4560	7664	5824	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/nodes/penalization0-min_len0/slpa-real.fasta.gfa	4544	8136	8107	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/nodes/penalization0-min_len0/slpa-simu.fasta.gfa	6099	10979	8465	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/strings/penalization0-min_len0/coli27-86.fasta.gfa	2254	3092	4246	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/strings/penalization0-min_len0/slpa-basis.fasta.gfa	4649	7714	5487	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/strings/penalization0-min_len0/slpa-real.fasta.gfa	4992	8703	5726	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/strings/penalization0-min_len0/slpa-simu.fasta.gfa	6331	11188	7255	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization3-min_len10/coli27-86.fasta.gfa	2238	3074	4296	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization3-min_len10/slpa-basis.fasta.gfa	4560	7664	5824	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization3-min_len10/slpa-real.fasta.gfa	4547	8142	8303	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization3-min_len10/slpa-simu.fasta.gfa	6100	10974	8466	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization3-min_len3/coli27-86.fasta.gfa	2238	3074	4300	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization3-min_len3/slpa-basis.fasta.gfa	4563	7674	5885	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization3-min_len3/slpa-real.fasta.gfa	4569	8172	8590	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization3-min_len3/slpa-simu.fasta.gfa	6133	11018	8815	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization3-min_len5/coli27-86.fasta.gfa	2238	3074	4300	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization3-min_len5/slpa-basis.fasta.gfa	4560	7663	5831	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization3-min_len5/slpa-real.fasta.gfa	4559	8144	8477	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization3-min_len5/slpa-simu.fasta.gfa	6113	10994	8647	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization5-min_len10/coli27-86.fasta.gfa	2238	3074	4296	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization5-min_len10/slpa-basis.fasta.gfa	4560	7664	5824	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization5-min_len10/slpa-real.fasta.gfa	4547	8144	8283	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization5-min_len10/slpa-simu.fasta.gfa	6100	10974	8466	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization5-min_len3/coli27-86.fasta.gfa	2238	3074	4300	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization5-min_len3/slpa-basis.fasta.gfa	4564	7676	5888	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization5-min_len3/slpa-real.fasta.gfa	4579	8188	8634	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization5-min_len3/slpa-simu.fasta.gfa	6133	11021	8816	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization5-min_len5/coli27-86.fasta.gfa	2238	3074	4300	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization5-min_len5/slpa-basis.fasta.gfa	4560	7663	5831	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization5-min_len5/slpa-real.fasta.gfa	4564	8153	8532	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization5-min_len5/slpa-simu.fasta.gfa	6115	10998	8647	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization7-min_len10/coli27-86.fasta.gfa	2238	3074	4296	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization7-min_len10/slpa-basis.fasta.gfa	4560	7664	5824	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization7-min_len10/slpa-real.fasta.gfa	4547	8143	8283	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization7-min_len10/slpa-simu.fasta.gfa	6100	10974	8466	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization7-min_len3/coli27-86.fasta.gfa	2238	3074	4299	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization7-min_len3/slpa-basis.fasta.gfa	4564	7676	5888	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization7-min_len3/slpa-real.fasta.gfa	4579	8188	8634	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization7-min_len3/slpa-simu.fasta.gfa	6133	11021	8818	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization7-min_len5/coli27-86.fasta.gfa	2238	3074	4300	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization7-min_len5/slpa-basis.fasta.gfa	4560	7663	5831	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization7-min_len5/slpa-real.fasta.gfa	4564	8154	8528	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op1.53-ep0/gfa-unchop/weighted/penalization7-min_len5/slpa-simu.fasta.gfa	6115	10998	8647	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/nodes/penalization0-min_len0/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/nodes/penalization0-min_len0/slpa-basis.fasta.gfa	4573	7769	5845	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/nodes/penalization0-min_len0/slpa-real.fasta.gfa	4591	8377	7840	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/nodes/penalization0-min_len0/slpa-simu.fasta.gfa	5820	10550	8314	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/strings/penalization0-min_len0/coli27-86.fasta.gfa	2254	3092	4246	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/strings/penalization0-min_len0/slpa-basis.fasta.gfa	4659	7816	5507	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/strings/penalization0-min_len0/slpa-real.fasta.gfa	4990	8852	5681	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/strings/penalization0-min_len0/slpa-simu.fasta.gfa	6087	10832	6926	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len10/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len10/slpa-basis.fasta.gfa	4573	7772	5851	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len10/slpa-real.fasta.gfa	4594	8361	8004	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len10/slpa-simu.fasta.gfa	5823	10567	8323	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len3/coli27-86.fasta.gfa	2238	3074	4303	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len3/slpa-basis.fasta.gfa	4576	7772	5890	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len3/slpa-real.fasta.gfa	4608	8403	8239	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len3/slpa-simu.fasta.gfa	5850	10605	8714	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/slpa-basis.fasta.gfa	4573	7772	5851	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/slpa-real.fasta.gfa	4604	8386	8189	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/slpa-simu.fasta.gfa	5836	10573	8551	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len10/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len10/slpa-basis.fasta.gfa	4573	7772	5851	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len10/slpa-real.fasta.gfa	4594	8361	8004	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len10/slpa-simu.fasta.gfa	5826	10570	8331	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/coli27-86.fasta.gfa	2238	3074	4303	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/slpa-basis.fasta.gfa	4576	7772	5890	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/slpa-real.fasta.gfa	4615	8415	8273	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/slpa-simu.fasta.gfa	5859	10613	8770	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/slpa-basis.fasta.gfa	4573	7772	5851	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/slpa-real.fasta.gfa	4606	8387	8205	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/slpa-simu.fasta.gfa	5841	10580	8566	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len10/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len10/slpa-basis.fasta.gfa	4573	7772	5851	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len10/slpa-real.fasta.gfa	4594	8359	8011	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len10/slpa-simu.fasta.gfa	5826	10570	8331	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/coli27-86.fasta.gfa	2238	3074	4304	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/slpa-basis.fasta.gfa	4576	7772	5890	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/slpa-real.fasta.gfa	4615	8415	8273	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/slpa-simu.fasta.gfa	5859	10612	8770	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/slpa-basis.fasta.gfa	4573	7772	5851	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/slpa-real.fasta.gfa	4606	8387	8205	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/slpa-simu.fasta.gfa	5841	10580	8566	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/nodes/penalization0-min_len0/coli27-86.fasta.gfa	2238	3074	4296	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/nodes/penalization0-min_len0/slpa-basis.fasta.gfa	4581	7920	5776	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/nodes/penalization0-min_len0/slpa-real.fasta.gfa	4536	8310	7885	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/nodes/penalization0-min_len0/slpa-simu.fasta.gfa	5879	10889	8282	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/strings/penalization0-min_len0/coli27-86.fasta.gfa	2254	3092	4246	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/strings/penalization0-min_len0/slpa-basis.fasta.gfa	4678	7985	5433	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/strings/penalization0-min_len0/slpa-real.fasta.gfa	4952	8826	5634	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/strings/penalization0-min_len0/slpa-simu.fasta.gfa	6123	11129	6952	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization3-min_len10/coli27-86.fasta.gfa	2238	3074	4296	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization3-min_len10/slpa-basis.fasta.gfa	4581	7920	5768	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization3-min_len10/slpa-real.fasta.gfa	4538	8313	7996	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization3-min_len10/slpa-simu.fasta.gfa	5882	10893	8318	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization3-min_len3/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization3-min_len3/slpa-basis.fasta.gfa	4585	7935	5799	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization3-min_len3/slpa-real.fasta.gfa	4559	8345	8277	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization3-min_len3/slpa-simu.fasta.gfa	5905	10944	8651	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization3-min_len5/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization3-min_len5/slpa-basis.fasta.gfa	4581	7918	5766	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization3-min_len5/slpa-real.fasta.gfa	4548	8320	8177	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization3-min_len5/slpa-simu.fasta.gfa	5895	10909	8472	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization5-min_len10/coli27-86.fasta.gfa	2238	3074	4296	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization5-min_len10/slpa-basis.fasta.gfa	4581	7920	5768	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization5-min_len10/slpa-real.fasta.gfa	4538	8314	7992	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization5-min_len10/slpa-simu.fasta.gfa	5884	10897	8320	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization5-min_len3/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization5-min_len3/slpa-basis.fasta.gfa	4585	7935	5799	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization5-min_len3/slpa-real.fasta.gfa	4566	8356	8309	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization5-min_len3/slpa-simu.fasta.gfa	5911	10949	8691	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization5-min_len5/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization5-min_len5/slpa-basis.fasta.gfa	4581	7918	5766	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization5-min_len5/slpa-real.fasta.gfa	4550	8321	8189	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization5-min_len5/slpa-simu.fasta.gfa	5897	10914	8488	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization7-min_len10/coli27-86.fasta.gfa	2238	3074	4296	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization7-min_len10/slpa-basis.fasta.gfa	4581	7920	5768	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization7-min_len10/slpa-real.fasta.gfa	4538	8316	7986	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization7-min_len10/slpa-simu.fasta.gfa	5884	10897	8320	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization7-min_len3/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization7-min_len3/slpa-basis.fasta.gfa	4585	7935	5799	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization7-min_len3/slpa-real.fasta.gfa	4566	8356	8309	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization7-min_len3/slpa-simu.fasta.gfa	5911	10949	8691	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization7-min_len5/coli27-86.fasta.gfa	2238	3074	4301	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization7-min_len5/slpa-basis.fasta.gfa	4581	7918	5766	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization7-min_len5/slpa-real.fasta.gfa	4550	8321	8189	acyclic	1
didelot-pangeblocks/output-didelot-mafft.op5-ep0/gfa-unchop/weighted/penalization7-min_len5/slpa-simu.fasta.gfa	5904	10925	8508	acyclic	1
