	tool	gfa_id	msa	obj_function	penalization	min_len	len_graph	n_nodes	n_edges	is_acyclic	weakly_connected_components
28	pangeblocks	coli27-86	mafft.op1.53-ep0	weighted	7	10	4294	2238	3074	acyclic	1
29	pangeblocks	slpa-simu	mafft.op1.53-ep0	weighted	7	10	8455	6100	10978	acyclic	1
30	pangeblocks	slpa-real	mafft.op1.53-ep0	weighted	7	10	8326	4546	8133	acyclic	1
31	pangeblocks	slpa-basis	mafft.op1.53-ep0	weighted	7	10	5832	4560	7675	acyclic	1
32	pangeblocks	slpa-simu	mafft.op1.53-ep0	weighted	5	10	8455	6100	10978	acyclic	1
33	pangeblocks	slpa-real	mafft.op1.53-ep0	weighted	5	10	8326	4546	8133	acyclic	1
34	pangeblocks	slpa-basis	mafft.op1.53-ep0	weighted	5	10	5832	4560	7675	acyclic	1
35	pangeblocks	coli27-86	mafft.op1.53-ep0	weighted	5	10	4294	2238	3074	acyclic	1
36	pangeblocks	slpa-basis	mafft.op1.53-ep0	weighted	3	5	5836	4560	7674	acyclic	1
37	pangeblocks	slpa-simu	mafft.op1.53-ep0	weighted	3	5	8619	6112	10997	acyclic	1
38	pangeblocks	slpa-real	mafft.op1.53-ep0	weighted	3	5	8466	4558	8151	acyclic	1
39	pangeblocks	coli27-86	mafft.op1.53-ep0	weighted	3	5	4297	2238	3074	acyclic	1
40	pangeblocks	slpa-simu	mafft.op1.53-ep0	weighted	3	10	8455	6100	10978	acyclic	1
41	pangeblocks	slpa-real	mafft.op1.53-ep0	weighted	3	10	8326	4546	8133	acyclic	1
42	pangeblocks	slpa-basis	mafft.op1.53-ep0	weighted	3	10	5832	4560	7675	acyclic	1
43	pangeblocks	coli27-86	mafft.op1.53-ep0	weighted	3	10	4294	2238	3074	acyclic	1
44	pangeblocks	slpa-simu	mafft.op3-ep0	nodes	0	0	8302	5820	10554	acyclic	1
45	pangeblocks	slpa-real	mafft.op3-ep0	nodes	0	0	7812	4592	8384	acyclic	1
46	pangeblocks	slpa-basis	mafft.op3-ep0	nodes	0	0	5843	4573	7768	acyclic	1
47	pangeblocks	coli27-86	mafft.op3-ep0	nodes	0	0	4298	2238	3074	acyclic	1
48	pangeblocks	slpa-real	mafft.op3-ep0	strings	0	0	5681	4990	8852	acyclic	1
49	pangeblocks	slpa-simu	mafft.op3-ep0	strings	0	0	6926	6087	10832	acyclic	1
50	pangeblocks	coli27-86	mafft.op3-ep0	strings	0	0	4246	2254	3092	acyclic	1
51	pangeblocks	slpa-basis	mafft.op3-ep0	strings	0	0	5507	4659	7816	acyclic	1
52	pangeblocks	slpa-real	mafft.op3-ep0	weighted	7	10	8028	4595	8374	acyclic	1
53	pangeblocks	slpa-simu	mafft.op3-ep0	weighted	7	10	8327	5826	10552	acyclic	1
54	pangeblocks	slpa-basis	mafft.op3-ep0	weighted	7	10	5840	4573	7763	acyclic	1
55	pangeblocks	coli27-86	mafft.op3-ep0	weighted	7	10	4298	2238	3074	acyclic	1
56	pangeblocks	slpa-simu	mafft.op3-ep0	weighted	5	3	8756	5859	10610	acyclic	1
57	pangeblocks	slpa-real	mafft.op3-ep0	weighted	5	3	8307	4615	8409	acyclic	1
58	pangeblocks	slpa-basis	mafft.op3-ep0	weighted	5	3	5886	4577	7766	acyclic	1
59	pangeblocks	coli27-86	mafft.op3-ep0	weighted	5	3	4302	2238	3074	acyclic	1
60	pangeblocks	slpa-real	mafft.op3-ep0	weighted	5	10	8029	4595	8375	acyclic	1
61	pangeblocks	slpa-simu	mafft.op3-ep0	weighted	5	10	8327	5826	10552	acyclic	1
62	pangeblocks	slpa-basis	mafft.op3-ep0	weighted	5	10	5840	4573	7763	acyclic	1
63	pangeblocks	coli27-86	mafft.op3-ep0	weighted	5	10	4298	2238	3074	acyclic	1
64	pangeblocks	coli27-86	mafft.op3-ep0	weighted	3	10	4298	2238	3074	acyclic	1
65	pangeblocks	slpa-basis	mafft.op3-ep0	weighted	3	10	5840	4573	7763	acyclic	1
66	pangeblocks	slpa-real	mafft.op3-ep0	weighted	3	10	8020	4595	8376	acyclic	1
67	pangeblocks	slpa-simu	mafft.op3-ep0	weighted	3	10	8327	5826	10552	acyclic	1
68	pangeblocks	slpa-basis	mafft.op3-ep0	weighted	7	5	5840	4573	7763	acyclic	1
69	pangeblocks	coli27-86	mafft.op3-ep0	weighted	7	5	4299	2238	3074	acyclic	1
70	pangeblocks	slpa-real	mafft.op3-ep0	weighted	7	5	8200	4607	8394	acyclic	1
71	pangeblocks	slpa-simu	mafft.op3-ep0	weighted	7	5	8595	5841	10583	acyclic	1
72	pangeblocks	slpa-basis	mafft.op3-ep0	weighted	3	3	5883	4576	7764	acyclic	1
73	pangeblocks	slpa-real	mafft.op3-ep0	weighted	3	3	8271	4608	8397	acyclic	1
74	pangeblocks	slpa-simu	mafft.op3-ep0	weighted	3	3	8733	5856	10606	acyclic	1
75	pangeblocks	coli27-86	mafft.op3-ep0	weighted	3	3	4302	2238	3074	acyclic	1
76	pangeblocks	slpa-real	mafft.op3-ep0	weighted	5	5	8203	4607	8393	acyclic	1
77	pangeblocks	slpa-simu	mafft.op3-ep0	weighted	5	5	8595	5841	10583	acyclic	1
78	pangeblocks	coli27-86	mafft.op3-ep0	weighted	5	5	4299	2238	3074	acyclic	1
79	pangeblocks	slpa-basis	mafft.op3-ep0	weighted	5	5	5840	4573	7763	acyclic	1
80	pangeblocks	coli27-86	mafft.op3-ep0	weighted	7	3	4301	2238	3074	acyclic	1
81	pangeblocks	slpa-basis	mafft.op3-ep0	weighted	7	3	5886	4577	7766	acyclic	1
82	pangeblocks	slpa-real	mafft.op3-ep0	weighted	7	3	8307	4615	8409	acyclic	1
83	pangeblocks	slpa-simu	mafft.op3-ep0	weighted	7	3	8753	5859	10610	acyclic	1
84	pangeblocks	slpa-basis	mafft.op3-ep0	weighted	3	5	5840	4573	7763	acyclic	1
85	pangeblocks	slpa-simu	mafft.op3-ep0	weighted	3	5	8582	5839	10579	acyclic	1
86	pangeblocks	slpa-real	mafft.op3-ep0	weighted	3	5	8193	4605	8389	acyclic	1
87	pangeblocks	coli27-86	mafft.op3-ep0	weighted	3	5	4299	2238	3074	acyclic	1
88	pangeblocks	slpa-basis	mafft.op5-ep0	strings	0	0	5433	4678	7985	acyclic	1
89	pangeblocks	coli27-86	mafft.op5-ep0	strings	0	0	4246	2254	3092	acyclic	1
90	pangeblocks	slpa-simu	mafft.op5-ep0	strings	0	0	6952	6123	11129	acyclic	1
91	pangeblocks	slpa-real	mafft.op5-ep0	strings	0	0	5634	4952	8826	acyclic	1
92	pangeblocks	coli27-86	mafft.op5-ep0	weighted	7	5	4297	2238	3074	acyclic	1
93	pangeblocks	slpa-basis	mafft.op5-ep0	weighted	7	5	5784	4581	7927	acyclic	1
94	pangeblocks	slpa-simu	mafft.op5-ep0	weighted	7	5	8506	5905	10931	acyclic	1
95	pangeblocks	slpa-real	mafft.op5-ep0	weighted	7	5	8173	4550	8332	acyclic	1
96	pangeblocks	coli27-86	mafft.op5-ep0	weighted	5	3	4302	2238	3074	acyclic	1
97	pangeblocks	slpa-basis	mafft.op5-ep0	weighted	5	3	5821	4585	7937	acyclic	1
98	pangeblocks	slpa-simu	mafft.op5-ep0	weighted	5	3	8666	5913	10937	acyclic	1
99	pangeblocks	slpa-real	mafft.op5-ep0	weighted	5	3	8280	4565	8362	acyclic	1
100	pangeblocks	slpa-real	mafft.op5-ep0	weighted	3	3	8243	4558	8350	acyclic	1
101	pangeblocks	slpa-simu	mafft.op5-ep0	weighted	3	3	8628	5907	10932	acyclic	1
102	pangeblocks	slpa-basis	mafft.op5-ep0	weighted	3	3	5821	4585	7937	acyclic	1
103	pangeblocks	coli27-86	mafft.op5-ep0	weighted	3	3	4301	2238	3074	acyclic	1
104	pangeblocks	slpa-basis	mafft.op5-ep0	weighted	7	3	5821	4585	7937	acyclic	1
105	pangeblocks	slpa-simu	mafft.op5-ep0	weighted	7	3	8664	5913	10937	acyclic	1
106	pangeblocks	slpa-real	mafft.op5-ep0	weighted	7	3	8280	4565	8362	acyclic	1
107	pangeblocks	coli27-86	mafft.op5-ep0	weighted	7	3	4302	2238	3074	acyclic	1
108	pangeblocks	slpa-basis	mafft.op5-ep0	weighted	5	5	5784	4581	7927	acyclic	1
109	pangeblocks	coli27-86	mafft.op5-ep0	weighted	5	5	4297	2238	3074	acyclic	1
110	pangeblocks	slpa-simu	mafft.op5-ep0	weighted	5	5	8486	5898	10920	acyclic	1
111	pangeblocks	slpa-real	mafft.op5-ep0	weighted	5	5	8173	4550	8332	acyclic	1
112	pangeblocks	slpa-real	mafft.op5-ep0	weighted	3	10	7994	4537	8314	acyclic	1
113	pangeblocks	slpa-simu	mafft.op5-ep0	weighted	3	10	8291	5882	10896	acyclic	1
114	pangeblocks	slpa-basis	mafft.op5-ep0	weighted	3	10	5789	4581	7930	acyclic	1
115	pangeblocks	coli27-86	mafft.op5-ep0	weighted	3	10	4292	2238	3074	acyclic	1
116	pangeblocks	slpa-simu	mafft.op5-ep0	weighted	3	5	8465	5893	10912	acyclic	1
117	pangeblocks	slpa-real	mafft.op5-ep0	weighted	3	5	8173	4550	8332	acyclic	1
118	pangeblocks	slpa-basis	mafft.op5-ep0	weighted	3	5	5784	4581	7927	acyclic	1
119	pangeblocks	coli27-86	mafft.op5-ep0	weighted	3	5	4297	2238	3074	acyclic	1
120	pangeblocks	slpa-real	mafft.op5-ep0	weighted	7	10	7981	4537	8314	acyclic	1
121	pangeblocks	slpa-basis	mafft.op5-ep0	weighted	7	10	5789	4581	7930	acyclic	1
122	pangeblocks	slpa-simu	mafft.op5-ep0	weighted	7	10	8299	5885	10899	acyclic	1
123	pangeblocks	coli27-86	mafft.op5-ep0	weighted	7	10	4292	2238	3074	acyclic	1
124	pangeblocks	coli27-86	mafft.op5-ep0	weighted	5	10	4292	2238	3074	acyclic	1
125	pangeblocks	slpa-basis	mafft.op5-ep0	weighted	5	10	5789	4581	7930	acyclic	1
126	pangeblocks	slpa-real	mafft.op5-ep0	weighted	5	10	7981	4537	8314	acyclic	1
127	pangeblocks	slpa-simu	mafft.op5-ep0	weighted	5	10	8299	5885	10899	acyclic	1
128	pangeblocks	slpa-real	mafft.op5-ep0	nodes	0	0	7880	4535	8313	acyclic	1
129	pangeblocks	slpa-simu	mafft.op5-ep0	nodes	0	0	8262	5880	10889	acyclic	1
130	pangeblocks	coli27-86	mafft.op5-ep0	nodes	0	0	4292	2238	3074	acyclic	1
131	pangeblocks	slpa-basis	mafft.op5-ep0	nodes	0	0	5791	4581	7934	acyclic	1
132	PanPA	slpa-simu	mafft.op1.53-ep0	strings	0	0	7255	6331	11188	acyclic	1
133	PanPA	slpa-real	mafft.op1.53-ep0	strings	0	0	5726	4992	8703	acyclic	1
134	PanPA	coli27-86	mafft.op1.53-ep0	strings	0	0	4246	2254	3092	acyclic	1
135	PanPA	slpa-basis	mafft.op1.53-ep0	strings	0	0	5487	4649	7714	acyclic	1
136	PanPA	slpa-basis	mafft.op3-ep0	strings	0	0	5507	4659	7816	acyclic	1
137	PanPA	coli27-86	mafft.op3-ep0	strings	0	0	4246	2254	3092	acyclic	1
138	PanPA	slpa-simu	mafft.op3-ep0	strings	0	0	6926	6087	10832	acyclic	1
139	PanPA	slpa-real	mafft.op3-ep0	strings	0	0	5681	4990	8852	acyclic	1
140	PanPA	coli27-86	mafft.op5-ep0	strings	0	0	4246	2254	3092	acyclic	1
141	PanPA	slpa-basis	mafft.op5-ep0	strings	0	0	5433	4678	7985	acyclic	1
142	PanPA	slpa-simu	mafft.op5-ep0	strings	0	0	6952	6123	11129	acyclic	1
143	PanPA	slpa-real	mafft.op5-ep0	strings	0	0	5634	4952	8826	acyclic	1
144	makeprg	slpa-basis	mafft.op1.53-ep0	makeprg	0	0	23002	121	182	acyclic	1
145	makeprg	coli27-86	mafft.op1.53-ep0	makeprg	0	0	13926	869	1371	acyclic	1
146	makeprg	slpa-real	mafft.op1.53-ep0	makeprg	0	0	26925	1030	1420	acyclic	1
147	makeprg	slpa-simu	mafft.op1.53-ep0	makeprg	0	0	63596	2248	3211	acyclic	10
148	makeprg	slpa-simu	mafft.op3-ep0	makeprg	0	0	63885	2213	3163	acyclic	10
149	makeprg	slpa-real	mafft.op3-ep0	makeprg	0	0	27152	985	1361	acyclic	1
150	makeprg	coli27-86	mafft.op3-ep0	makeprg	0	0	13926	869	1371	acyclic	1
151	makeprg	slpa-basis	mafft.op3-ep0	makeprg	0	0	22942	123	187	acyclic	1
152	makeprg	coli27-86	mafft.op5-ep0	makeprg	0	0	13926	869	1371	acyclic	1
153	makeprg	slpa-basis	mafft.op5-ep0	makeprg	0	0	22987	117	177	acyclic	1
154	makeprg	slpa-real	mafft.op5-ep0	makeprg	0	0	26886	1019	1406	acyclic	1
155	makeprg	slpa-simu	mafft.op5-ep0	makeprg	0	0	63711	2247	3209	acyclic	10
156	pggb	coli27-86	wfmash	pggb	0	0	4328	2204	3022	acyclic	1
157	pggb	slpa-real	wfmash	pggb	0	0	23215	2356	3239	acyclic	1
158	pggb	slpa-basis	wfmash	pggb	0	0	19705	847	1228	acyclic	1
159	pggb	slpa-simu	wfmash	pggb	0	0	23477	5121	7474	acyclic	1
